,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
6768,2/23/2007 9:04,1172239441,oi,23.66,129.16,1451.189941,-6.28,135.44,15.297,N/A,0.48,N/A,0.37,10.05,5.15,5.09,49.072,0,0,0,2.76,1.24,7.286,1.24,0,7.286,0,0.32,0,6.3,0,1.662,0,1.028,0.623,0,2.39,0.17,79.8,0,9.9,4.9,0,outperform
6769,1/13/2008 3:49,1200214185,oi,45.8,-46.77,1420.329956,-38.73,-8.04,2.321,5.92,0.88,4.4,15.49,12.46,6.25,11.49,52.884,0,0,0,2.36,1.34,7.338,1.34,0,7.338,0,7.73,13667.9,12.2,0,10.24,0,1.039,10.417,0,1.2,0.42,98,0,3,3,0,underperform
6770,4/27/2008 20:28,1209342533,oi,57.53,-66.12,1388.819946,-38.26,-27.86,1.698,7.28,1.19,5.22,17.63,13.75,7.01,23.53,49.3,0,0,0,1.38,1.63,8.46,1.63,0,8.46,0,7.99,0,15.3,0,2.843,0,1.065,11.026,0,0.73,0.43,99.6,0,2.1,2.4,0,underperform
6771,12/30/2008 20:11,1230685917,oi,26.65,-26.87,890.640015,26.47,-53.34,1.35,9.54,0.54,1.72,5.74,15.47,8.07,21.3,50.86,0,0,0,0.38,0.91,4.347,0.91,0,4.347,0,2.76,93.2,4.2,0,2.662,0,1.191,15.333,0,1.67,0.43,94.3,0,1.1,1.3,0,underperform
6772,4/4/2012 3:51,1333525900,oi,23.01,14.17,1398.959961,11.51,2.66,406.55,N/A,0.52,4.58,6.93,10.22,5.03,32.54,44.95,0,0,7.34,1.08,1.02,6.37,1.02,0,6.37,0,3.11,N/A,5.2,0,2.43,0,1.2,5.1,0,2.87,5.56,89.4,0,1.9,N/A,0,outperform
6773,5/12/2013 23:37,1368416231,oi,28.26,14.93,1626.670044,16.6,-1.67,337.4,35.21,0.67,4.74,1.91,10.27,5.01,14.53,41.98,0,0,8.88,1.06,1.19,7.34,1.19,0,7.34,0,0.8,43,5.6,0,2.18,0,1.39,5.96,0,2.09,0.58,93.9,0,3,2.4,0,underperform
6774,10/27/2003 5:56,1067248593,oke,4.98,552.21,1031.130005,7.75,544.46,1.642,11.95,0.6,1.25,7.64,17.1,3.41,12.75,25.874,0,0,10.38,1.26,1.33,5.87,1.33,0,5.87,0,1.721,64.1,69.1,0,2.1,0,1.069,16.48,0,0.237,0.96,80.97,0,8.962,5.01,0,outperform
6775,4/12/2004 22:56,1081824995,oke,5.52,488.41,1145.199951,3.72,484.69,2.082,11.06,0.76,1.71,7.14,14.87,3.66,15.28,30.918,0,0,11.08,1.35,1.62,8.01,1.62,0,8.01,0,2.014,32.5,42.5,0,0.12,0,0.845,13.041,0,0.327,1.04,77.53,0,4.562,2.61,0,outperform
6776,8/3/2004 12:28,1091550517,oke,5.71,468.83,1099.689941,13.22,455.61,1.354,12.09,0.76,1.5,6.14,13.89,3.23,13.76,30.924,0,0,10.67,1.27,1.37,7.31,1.37,0,7.31,0,1.79,32.5,42.5,0,0.22,0,0.852,14.468,0,0.308,1.04,81.64,0,5.299,2.66,0,outperform
6777,11/30/2004 20:50,1101865836,oke,7.13,355.54,1173.819946,6.45,349.09,1.628,14.13,0.68,2.07,4.84,10.1,3.4,14.58,39.801,0,0,12.25,1.55,1.22,8.48,1.22,0,8.48,0,1.978,32.5,42.5,0,0.17,0,0.837,13.539,0,0.359,0.98,81.71,0,3.016,1.7,0,outperform
6778,12/10/2004 12:54,1102701270,oke,7.04,3.98,1188,5.84,-1.86,1.628,13.88,0.67,2.03,4.84,10.1,3.4,14.58,39.801,0,0,12.04,1.49,1.2,8.38,1.2,0,8.38,0,1.978,32.5,42.5,0,0.17,0,0.837,13.539,0,0.375,0.98,81.45,0,3.016,1.7,0,underperform
6779,3/23/2005 18:59,1111618746,oke,7.72,5.31,1172.530029,11.01,-5.7,1.629,13.01,0.53,1.96,4.04,8.18,3.8,16.85,56.795,0,0,13.68,1.61,0.96,8.48,0.96,0,8.48,0,2.3,32.5,42.5,0,0.09,0,0.864,15.424,0,0.43,7.97,79.62,0,4.057,2.61,0,underperform
6780,5/10/2006 13:15,1147281345,oke,8.97,53.96,1322.849976,12.75,41.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,outperform
6781,12/6/2006 22:27,1165462049,oke,12.04,10.8,1412.900024,6.68,4.12,1.883,10.47,0.36,2.26,3.47,5.48,4.91,26.65,124.305,0,0,0,2.3,0.63,8.239,0.63,0,8.239,0,4.19,86.2,17.3,0,3.711,0,1.449,19.566,0,1.34,0.65,70,0,2.7,1.2,0,outperform
6782,4/6/2007 18:34,1175898856,oke,12.33,5.92,1437.77002,-4.89,10.81,1.83,16.97,0.42,2.26,2.58,6.37,5.38,15.29,106.21,0,0,0,1.98,0.75,8.283,0.75,0,8.283,0,2.68,68.6,34.7,0,1.519,0,1.569,20.021999,0,1.31,7.39,67.8,0,1.8,1.2,0,outperform
6783,5/4/2011 7:33,1304508814,oke,22.07,31.08,1347.319946,3.28,27.8,124.63,22.43,0.57,3.03,2.57,7.1,4.57,14.7,122.5,0,0,19.47,2.13,0.95,10,0.95,0,10,0,3.1,11.1,10,0,0.36,0,0.76,22.92,0,1.1,0.96,67.8,0,3.5,2.2,0,outperform
6784,7/4/2011 5:07,1309770450,oke,24.65,17.36,1339.670044,2.56,14.8,136.33,26.36,0.61,3.17,2.39,7.08,4.52,14.14,121.71,0,0,21.29,2.9,0.97,10.26,0.97,0,10.26,0,2.86,15.8,1.5,0,8.19,0,1.22,23.33,0,1.13,0.96,67.8,0,8.8,6,0,outperform
6785,9/3/2011 1:19,1315027141,oke,23.37,29.23,1218.890015,14.82,14.41,149.21,22.91,0.54,3.31,2.37,6.99,4.75,15.92,128.65,0,0,19.53,2.22,0.91,9.76,0.91,0,9.76,0,2.99,32.2,25.2,0,4.68,0,0.89,21.42,0,1.12,0.96,67.8,0,2.2,2.8,0,outperform
6786,1/18/2012 22:16,1326942960,oke,29.47,4.58,1308.040039,13.22,-8.64,150.66,29.19,0.63,4.15,2.29,7.22,5.15,16.97,135.79,0,0,24.31,2.88,1.01,10.75,1.01,0,10.75,0,3.04,9.1,22.2,0,1.5,0,0.78,21.23,0,1.16,6.2,71.7,0,3.4,2.4,0,underperform
6787,6/16/2012 19:21,1339888916,oke,28.32,9.32,1314.880005,24.45,-15.13,137.23,25.83,0.61,3.9,2.44,8.07,5.35,18.68,69.61,0,0,20.63,1.83,0.98,9.53,0.98,0,9.53,0,1.66,5.6,9.2,0,3.79,0,1,10.86,0,0.98,0.53,68.8,0.9,0.9,0.5,0,underperform
6788,7/26/2012 10:09,1343311750,oke,29.37,3.34,1360.02002,24.38,-21.04,137.23,25.96,0.62,3.97,2.44,8.07,5.35,18.68,69.61,0,0,21.14,1.87,0.98,9.56,0.98,0,9.56,0,1.66,5.6,9.2,0,3.79,0,1,10.86,0,0.97,0.53,68.8,0,3.4,2,0,underperform
6789,4/23/2013 3:57,1366703857,oke,35.7,-14.99,1578.780029,18.79,-33.78,173.5,30.52,0.83,4.94,2.86,8.76,4.68,18.16,61.28,0,0,23.17,1.87,1.37,11.98,1.37,0,11.98,0,1.71,3,10.1,0,2.88,0,0.98,10.39,0,0.95,0.65,69.7,0,4.1,2.4,0,underperform
6790,5/9/2013 12:58,1368118697,oke,33.27,55.7,1626.670044,15.48,40.22,168.3,28.78,0.78,4.64,2.75,8.18,4.39,15.74,62.06,0,0,21.85,1.79,1.3,12,1.3,0,12,0,1.67,8.4,3.7,0,0.74,0,0.83,10.36,0,0.95,0.65,69.7,0,3.5,2.1,0,outperform
6791,9/21/2004 13:51,1095789087,omc,27.54,88.09,1129.300049,7.16,80.93,0.71,19.23,1.45,3.64,8.25,12.84,5.53,20.58,48.532,0,0,16.57,1.63,1.64,11.16,1.64,0,11.16,0,3.696,5,14.4,0,3.62,0,0.901,19.496,0,1.274,3.98,83.08,0,3.052,2.35,0,outperform
6792,10/15/2004 21:58,1097891934,omc,27.63,10.82,1108.199951,6.27,4.55,0.71,19.44,1.48,3.71,8.25,12.84,5.53,20.58,48.532,0,0,16.75,1.7,1.68,11.45,1.68,0,11.45,0,3.696,5,14.4,0,3.62,0,0.901,19.496,0,1.294,3.98,82.97,0,4.534,1.99,0,outperform
6793,1/22/2005 6:20,1106392838,omc,33.14,-0.45,1184.630005,8.48,-8.93,0.709,22.31,1.68,4.35,8.11,12.58,5.49,20.1,50.383,0,0,19.41,1.94,1.91,13.23,1.91,0,13.23,0,3.767,5,14.4,0,2.42,0,0.886,19.562,0,1.258,4.02,81,0,4.472,2.08,0,underperform
6794,2/19/2005 20:16,1108862205,omc,32.62,-2.67,1210.339966,6.53,-9.2,0.709,22.73,1.67,4.32,8.11,12.58,5.49,20.1,50.383,0,0,19.77,1.83,1.92,13.31,1.92,0,13.31,0,3.77,5,14.4,0,2.42,0,0.886,19.562,0,1.25,4.02,79.16,0,5.609,2.78,0,underperform
6795,3/14/2005 22:10,1110852641,omc,34.62,-8.29,1206.829956,7.51,-15.8,0.709,24.09,1.74,4.5,8,12.4,5.42,19.8,50.447,0,0,18.31,1.68,1.97,13.82,1.97,0,13.82,0,3.72,5,14.4,0,2.42,0,0.886,19.562,0,1.26,4.02,82.13,0,4.907,2.78,0,underperform
6796,4/26/2005 22:35,1114569354,omc,32.8,-3.2,1151.829956,13.33,-16.53,0.634,21.88,1.62,3.93,8.03,12.47,5.34,19.45,52.212,0,0,17.24,1.66,1.71,12.02,1.71,0,12.02,0,3.88,7,13.1,0,9.41,0,0.926,21.802,0,1.374,3.02,82.46,0,3.819,1.8,0,underperform
6797,8/30/2006 23:01,1156993315,omc,34.53,15.29,1305.369995,11.66,3.63,0.891,18.98,1.4,4.15,7.6,12.93,5.69,22.15,61.579,0,0,0,1.48,1.6,10.838,1.6,0,10.838,0,4.64,8.1,7.9,0,6.608,0,0.95,21.35,0,1.21,0.63,85.9,0,1.8,1.2,0,outperform
6798,12/6/2006 22:27,1165462062,omc,40.89,-6.24,1412.900024,6.68,-12.92,0.832,21.71,1.61,4.81,7.56,12.93,5.81,22.32,63.905,0,0,0,1.74,1.81,12.311,1.81,0,12.311,0,4.79,9.5,10,0,4.967,0,0.93,21.766001,0,1.04,0.63,85.6,0,2.6,1.8,0,underperform
6799,2/24/2007 4:45,1172310349,omc,41.88,-13.18,1457.630005,-7.9,-5.28,0.832,21.3,1.58,4.89,7.59,13.04,0,22.63,66.376,0,0,0,1.57,1.78,11.92,1.78,0,11.92,0,4.99,9.7,9.4,0,5.02,0,N/A,21.766001,N/A,0.96,0.54,85.7,0,2.4,1.5,0,underperform
6800,4/5/2007 11:20,1175786424,omc,40.8,-11.59,1443.76001,-5.08,-6.51,0.792,20.58,1.51,4.47,7.59,13.04,5.81,22.1,66.376,0,0,0,1.6,1.61,10.315,1.61,0,10.315,0,4.99,9.7,9.4,0,11.543,0,0.937,23.002001,0,0.95,0.55,90,0,2.8,2.7,0,underperform
6801,1/16/2008 19:28,1200529696,omc,35,-37.03,1373.199951,-38.56,1.53,0.794,15.69,1.17,3.7,7.65,13.04,5.81,24.85,37.253,0,0,0,1.22,1.36,9.287,1.36,0,9.287,0,2.81,14.2,11.8,0,1.943,0,0.903,11.844,0,0.67,0.62,83,0,3.7,2.3,0,outperform
6802,1/19/2009 18:24,1232407488,omc,21.56,2.23,850.119995,35.3,-33.07,0.883,8.16,0.59,2.19,7.66,13.02,6.25,27.69,42.948,0,0,0,0.89,0.8,5.458,0.8,0,5.458,0,3.26,5.6,6.9,0,1.787,0,0.865,11.78,0,37.73,0.68,91.2,0,3.8,3.8,0,underperform
6803,3/3/2011 5:35,1299148521,omc,42.31,-0.47,1330.969971,2.9,-3.37,78.17,18.39,1.12,3.94,6.6,11.75,4.91,21.09,41.86,0,0,13.53,1.95,1.2,8.7,1.2,0,8.7,0,2.7,7.4,9.8,0,8.1,0,0.93,12.54,0,1.21,0.57,87.2,0,3.7,2.4,0,underperform
6804,10/11/2011 2:30,1318314633,omc,34.7,21.35,1195.540039,19.83,1.52,76.01,13.18,0.82,3.05,6.79,12.92,6.02,23.64,45.9,0,0,10.91,1.21,0.99,6.62,0.99,0,6.62,0,3.05,13.1,14.7,0,3.59,0,0.87,12.72,0,1.25,0.75,89.4,0,3.2,3.1,0,outperform
6805,1/7/2012 15:37,1325968661,omc,38.56,18.21,1277.300049,14.25,3.96,77.97,13.77,0.9,3.53,6.81,12.99,5.94,23.7,48.18,0,0,12.07,1.13,1.06,7.08,1.06,0,7.08,0,3.2,16.7,12.9,0,3.31,0,0.88,12.49,0,1.31,1.04,91.2,0,4.1,2.5,0,outperform
6806,6/8/2013 8:40,1370695238,omc,53.8,20.71,1608.900024,20.61,0.1,115.81,17.47,1.1,4.97,6.98,12.67,5.57,27.46,53.96,0,0,14.6,1.76,1.29,8.79,1.29,0,8.79,0,3.66,0.2,2.8,0,8.08,0,0.97,12.27,0,1.46,0.73,96.1,0,9.2,7.1,0,outperform
6807,12/14/2003 17:51,1071442312,orcl,11.59,3.54,1071.209961,11.9,-8.36,0.049,28.7,7.04,10.31,25.26,36.58,22.94,40.83,1.77,0,0,24.21,2.57,6.3,15.84,6.3,0,15.84,0,0.447,3.7,2,0,1.42,0,2.249,1.25,0,1.804,25.72,41.73,0,0.995,1.07,0,underperform
6808,6/21/2004 23:16,1087874188,orcl,10.08,19.05,1130.300049,7.37,11.68,0.022,22.12,5.7,7.22,26.41,38.05,22.87,37.86,1.907,0,0,17.15,1.8,4.87,12.07,4.87,0,12.07,0,0.504,3.7,2,0,1.65,0,2.654,1.542,0,1.816,25.72,42.56,0,0.783,0.89,0,outperform
6809,8/3/2004 12:48,1091551725,orcl,9.54,25.79,1099.689941,13.22,12.57,0.022,21.17,5.43,6.9,26.4,38.05,22.94,37.84,1.907,0,0,16.42,1.7,4.6,11.41,4.6,0,11.41,0,0.504,16.2,7.2,0,1.66,0,2.654,1.546,0,1.662,25.71,42.67,0,0.568,0.84,0,outperform
6810,11/21/2004 18:41,1101080495,orcl,11.72,-2.73,1183.550049,6.02,-8.75,0.021,24.57,6.46,8.3,26.7,38.48,22.86,37.04,1.943,0,0,19.62,2.09,5.45,13.4,5.45,0,13.4,0,0.519,16.2,7.2,0,1.84,0,2.655,1.563,0,1.802,25.71,43.09,0,0.925,1.12,0,underperform
6811,1/25/2005 1:55,1106636146,orcl,12.28,-7.17,1168.410034,8.24,-15.41,0.02,23.69,6.59,7.9,27.93,39.59,23.74,37.59,2.003,0,0,18.91,1.86,5.71,13.71,5.71,0,13.71,0,0.559,16.2,7.2,0,1.81,0,2.905,1.685,0,1.474,25.72,42.27,0,0.555,0.66,0,underperform
6812,2/4/2005 7:04,1107518659,orcl,12.34,-7.86,1203.030029,6.6,-14.46,0.02,23.86,6.71,8.05,27.93,39.59,23.74,37.59,2.003,0,0,17.79,1.81,5.83,14.01,5.83,0,14.01,0,0.56,16.2,7.2,0,1.81,0,2.905,1.685,0,1.474,25.72,41.47,0,0.514,0.64,0,underperform
6813,12/19/2005 3:53,1134982416,orcl,11.13,2.16,1259.920044,13.15,-10.99,0.148,22.91,5.35,5.83,23.45,35.69,17.07,29.94,2.406,0,0,0,1.37,5.05,12.585,5.05,0,12.585,0,0.55,2,25,0,0.899,0,1.098,2.201,0,N/A,23.53,46.2,0,0.9,0.9,0,underperform
6814,2/7/2006 0:32,1139290325,orcl,11.18,1.7,1254.780029,15.56,-13.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,underperform
6815,4/27/2006 0:00,1146110435,orcl,13.49,26.09,1309.719971,14.08,12.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,outperform
6816,6/17/2006 13:09,1150564143,orcl,11.92,48.91,1230.040039,23.81,25.1,0.404,24.05,5.45,4.84,23.15,34.24,10.99,24.91,2.597,0,0,0,1.42,5.52,13.874,5.52,0,13.874,0,0.59,41.7,17.6,0,1.455,0,1.909,2.832,0,1.74,22.72,52.4,0,0.9,0.9,0,outperform
6817,8/14/2006 21:28,1155605321,orcl,13.82,28.44,1268.209961,12.48,15.96,0.393,23.93,5.46,5.22,23.51,34.48,12.58,26.16,2.768,0,0,0,1.18,5.34,13.223,5.34,0,13.223,0,0.64,27.2,25.1,0,1.452,0,1.728,2.869,0,1.76,23.14,51.9,0,1,1,0,outperform
6818,1/13/2007 14:46,1168717573,orcl,16.06,21.98,1414.849976,0.39,21.59,0.38,25.11,5.61,5.8,23.03,33.67,14.34,26.8,3.079,0,0,0,1.13,5.52,13.635,5.52,0,13.635,0,0.7,21.2,26.5,0,1.51,0,1.913,2.996,0,1.71,23.53,54.4,0,1.4,1.3,0,outperform
6819,2/12/2007 6:46,1171280795,orcl,15.05,30.17,1433.369995,-5.9,36.07,0.38,23.96,5.39,5.58,23.03,33.67,14.34,26.8,3.079,0,N/A,0,1.08,N/A,N/A,N/A,0,N/A,0,0.7,21.2,26.5,0,1.51,0,1.913,2.996,0,1.68,23.53,54.2,0,1.6,1.5,0,outperform
6820,3/28/2007 17:28,1175117314,orcl,16.42,14.31,1417.22998,-6.45,20.76,0.363,24.34,5.63,6.06,23.33,33.49,12.68,25.75,3.267,0,0,0,1.16,5.59,13.743,5.59,0,13.743,0,0.75,35,27.2,0,1.244,0,1.685,3.05,0,1.73,23.53,54.6,0,1.1,1,0,outperform
6821,4/6/2007 11:42,1175874170,orcl,16.59,11.63,1437.77002,-4.89,16.52,0.363,24.93,5.61,6.04,23.33,33.49,12.68,25.75,3.267,0,0,0,1.17,5.57,13.684,5.57,0,13.684,0,0.75,35,27.2,0,1.254,0,1.685,3.075,0,1.69,23.53,54.6,0,1.1,1,0,outperform
6822,5/1/2007 10:41,1178030488,orcl,16.8,10.24,1486.300049,-6.78,17.02,0.363,25.1,5.68,6.11,23.33,33.49,12.68,25.75,3.267,0,0,0,1.2,5.73,14.085,5.73,0,14.085,0,0.75,35,27.2,0,1.254,0,1.685,3.075,0,1.69,23.72,55.2,0,1.1,1,0,outperform
6823,6/29/2007 17:32,1183152748,orcl,17.81,14.43,1503.349976,-12.07,26.5,0.363,26.14,6,6.46,23.33,33.49,12.68,25.75,3.267,0,0,0,1.19,5.96,14.642,5.96,0,14.642,0,0.75,35,27.2,0,1.254,0,1.685,3.075,0,1.5,23.72,54.9,0,1.9,1.2,0,outperform
6824,7/18/2007 15:03,1184785431,orcl,18.44,0.22,1546.170044,-18.49,18.71,0.449,25.05,5.79,6.15,23.75,34.08,12.05,26.77,3.481,0,0,0,1.19,5.77,14.305,5.77,0,14.305,0,0.811,23.4,20.2,0,1.373,0,1.372,3.313,0,1.42,23.72,54.9,0,1.9,1.2,0,outperform
6825,10/12/2007 3:48,1192175302,orcl,20.28,-24.8,1561.800049,-36.94,12.14,0.351,26.52,6.2,6.59,23.47,33.79,12.66,27.19,3.681,0,0,0,1.28,6.12,15.209,6.12,0,15.209,0,0.85,25.4,26.1,0,1.512,0,1.791,3.476,0,1.2,23.78,55,0,1.6,1.1,0,outperform
6826,1/23/2008 13:58,1201114734,orcl,18.63,-18.14,1338.599976,-38.18,20.04,0.323,22.12,5.17,5.37,23.81,34.23,13.31,27.47,3.916,0,0,0,1.05,5.03,12.346,5.03,0,12.346,0,0.91,34.7,27.6,0,1.642,0,2.07,3.763,0,1.23,23.1,55.3,0,1.1,0.9,0,outperform
6827,12/18/2008 5:20,1229595654,orcl,15.01,40.51,885.280029,24.53,15.98,0.472,15.22,3.83,3.74,24.79,35.85,12.76,27.68,4.517,0,0,0,0.83,3.76,8.781,3.76,0,8.781,0,1.1,28.2,17.7,0,2.526,0,1.93,4.621,0,1.1,22.35,60.2,0,1.4,1.4,0,outperform
6828,12/20/2008 20:10,1229821813,orcl,15.13,37.67,904.419983,21.19,16.48,0.472,16.16,3.69,3.59,24.79,35.85,12.76,27.68,4.517,0,0,0,0.93,3.87,9.046,3.87,0,9.046,0,1.1,28.2,17.7,0,2.526,0,1.93,4.621,0,1.1,22.35,60.2,0,1.4,1.4,0,outperform
6829,8/22/2010 17:33,1282512792,orcl,21.07,8.5,1075.630005,4.48,4.02,N/A,19.04,4.31,3.75,22.88,36.68,11.28,21.96,5.35,0,0,10.96,0.98,4.17,9.24,4.17,0,9.24,0,1.21,25,38.5,0,3.68,0,1.84,6.13,0,0.97,23.11,61.7,0,1.3,0.9,0,outperform
6830,9/2/2011 15:22,1314991348,orcl,24.88,17.73,1173.969971,20.15,-2.42,39.56,16.22,3.96,3.55,23.99,35.73,11.78,23.93,7.06,0,0,10.15,0.77,3.63,8.9,3.63,0,8.9,0,1.67,35.8,13.4,0,5.7,0,2.76,7.85,0,1.09,21.91,62.4,0,0.8,N/A,0,underperform
6831,11/15/2011 2:32,1321342368,orcl,30.46,-3.84,1257.810059,7.77,-11.61,35.86,18.37,4.47,4,24.76,36.79,12.06,24.5,7.22,0,0,12.19,0.97,4.01,9.61,4.01,0,9.61,0,1.76,36.1,11.6,0,6.28,0,3,8.1,0,1.17,21.91,62.4,0,1.3,N/A,0,underperform
6832,1/1/2012 10:02,1325430149,orcl,23.85,29.77,1263.02002,12.92,16.85,34.96,14.11,3.53,3.1,25.49,36.96,12.1,24.26,7.26,0,0,9.98,0.89,3.07,7.32,3.07,0,7.32,0,1.82,17.2,2.4,0,6.17,0,3.48,8.33,0,1.15,21.91,62.4,0,1.1,0.7,0,outperform
6833,1/10/2012 17:00,1326232837,orcl,24.98,23.9,1292.079956,13.08,10.82,34.96,15.03,3.7,3.24,25.49,36.96,12.1,24.26,7.26,0,0,10.63,0.93,3.26,7.77,3.26,0,7.77,0,1.82,17.2,2.4,0,6.17,0,3.48,8.33,0,1.15,22.04,63.2,0,1.1,0.7,0,outperform
6834,3/25/2012 5:54,1332669251,orcl,26.52,13.01,1392.780029,11.41,1.6,34.15,14.96,3.88,3.31,26.33,37.52,12.21,24.25,7.33,0,0,10.86,1,3.46,8.15,3.46,0,8.15,0,1.91,18.1,3.1,0,5.94,0,3.23,8.64,0,1.29,22.04,63.2,0,0.9,0.7,0,outperform
6835,6/20/2012 17:56,1340229383,orcl,26.45,21.44,1355.689941,17.15,4.29,37.37,14.49,3.73,3.14,26.89,37.87,11.57,23.67,7.4,0,0,9.73,0.85,3.35,7.32,3.35,0,7.32,0,1.96,7.5,1.3,0,6.2,0,2.6,8.91,0,1.32,22.24,61.5,0,1.2,0.9,0,outperform
6836,2/21/2013 5:37,1361443038,orcl,32.13,11.95,1502.420044,22.22,-10.27,45.51,16.46,4.5,3.91,28.38,38.49,11.74,24.66,7.59,0,0,11.83,1.09,4.05,8.72,4.05,0,8.72,0,2.13,17.7,3.4,0,7.12,0,3.33,9.05,0,1.49,23,60.4,0,1.9,1,0,underperform
6837,5/16/2013 7:24,1368703443,orcl,32.21,23.56,1650.469971,13.78,9.78,45.11,15.82,4.31,3.7,28.46,38.55,11.64,24.29,7.68,0,0,11.64,1.18,3.9,8.39,3.9,0,8.39,0,2.15,0.2,0.9,0,7.09,0,3.41,9.19,0,1.47,23.41,61.7,0,1.6,1.1,0,outperform
6838,9/3/2013 23:47,1378266445,orcl,30.12,32.14,1639.77002,22.01,10.13,40.97,14.17,3.97,3.32,29.38,38.74,11.24,24.49,7.8,0,0,10.13,1.04,3.58,7.68,3.58,0,7.68,0,2.26,10.3,0.3,0,6.96,0,3.24,9.61,0,1.49,23.68,61.5,0,2.2,1.2,0,outperform
6839,10/26/2004 8:55,1098795310,orly,20.6,93.2,1111.089966,7.23,85.97,0.118,20.04,1.38,2.61,7,11.35,9.39,14.45,29.249,0,0,15.84,1.03,1.41,12.39,1.41,0,12.39,0,2.047,22.1,15.2,0,1.6,0,2.259,15.572,0,0.759,10,85.38,0,13.454,11.42,0,outperform
6840,1/22/2005 9:18,1106403499,orly,23.15,37.62,1184.630005,8.48,29.14,0.113,21.91,1.54,2.86,7.04,11.38,9.22,14.26,29.902,0,0,18.02,1.18,1.55,13.61,1.55,0,13.61,0,2.105,22.1,15.2,0,1.51,0,2.235,16.205,0,0.886,9.98,89.58,0,15.795,9.44,0,outperform
6841,3/17/2005 14:14,1111083252,orly,24.82,44.72,1190.209961,9.83,34.89,0.106,23.63,1.61,2.9,6.84,11.07,8.29,12.77,30.896,0,0,16.26,1.08,1.63,14.69,1.63,0,14.69,0,2.11,22.1,15.2,0,1.25,0,2.437,17.233,0,0.762,9.96,86.7,0,15.927,7.85,0,outperform
6842,5/27/2005 19:28,1117236500,orly,27.73,13.88,1198.780029,4.99,8.89,0.102,25.22,1.76,3.17,6.93,11.21,8.54,13.1,31.776,0,0,17.98,1.18,1.76,15.73,1.76,0,15.73,0,2.2,39.4,13.9,0,1.61,0,2.326,17.787001,0,0.826,8.64,84,0,6.518,4.56,0,outperform
6843,6/18/2006 4:13,1150618435,orly,32,16,1256.160034,21.88,-5.88,0.083,21.29,1.71,3,8.11,12.47,9.97,15.63,18.886,0,0,0,1.06,1.74,11.423,1.74,0,11.423,0,1.51,22.1,15.1,0,0.488,0,1.894,10.658,0,1.25,6.95,80.2,0,6.5,2.7,0,underperform
6844,1/25/2007 4:07,1169716062,orly,33.21,-20.23,1423.900024,-6.55,-13.68,0.077,22.03,1.71,2.92,7.91,12.57,9.75,14.69,19.847,0,0,0,1.21,1.74,11.433,1.74,0,11.433,0,1.55,1.6,10,0,0.359,0,2.206,11.581,0,1.33,6.92,91.5,0,12.1,5.2,0,underperform
6845,3/11/2007 1:45,1173595553,orly,32.92,-18.8,1401.890015,-9.17,-9.63,0.081,21.17,1.64,2.75,7.8,12.37,9.55,14.19,20.16,0,0,0,1.09,1.67,10.982,1.67,0,10.982,0,1.55,2.1,8.4,0,0.262,0,2.307,11.973,0,1.36,6.85,88,0,10.4,6,0,underperform
6846,10/14/2010 4:33,1287045182,orly,53.26,30.77,1173.810059,4.33,26.44,20.25,20.72,1.45,2.52,6.99,12.55,8.43,13.17,37.05,0,0,16.01,1,1.56,10.04,1.56,0,10.04,0,2.55,16.5,10.4,0,0.23,0,1.72,21.13,0,0.42,3.92,97.5,0,6,5.7,0,outperform
6847,8/15/2011 1:37,1313386679,orly,60.74,14.67,1204.48999,16.56,-1.89,15.81,18.72,1.43,2.54,8.19,14.07,9.58,15.07,40.22,0,0,14.73,1.03,1.5,8.86,1.5,0,8.86,0,3.22,34.3,7.1,0,1.98,0,1.75,23.19,0,0.28,6.13,68.3,0,3.1,3.7,0,underperform
6848,11/26/2012 12:50,1353952232,orly,92.46,-24.67,1406.290039,28.19,-52.86,48.53,20.38,1.74,4.76,9.47,15.75,10.65,22.63,48.84,0,0,17.06,1.18,1.86,9.96,1.86,0,9.96,0,4.55,7.3,4.3,0,3.69,0,1.31,19.46,0,0.44,3.09,94.7,0,5.6,9.5,0,underperform
